abn,num_statements,num_assessment,first_stmt_year,last_stmt_year,last_period_end,last_submission_dttm,expected_period_end,expected_due_date,nc_criteria_1a,nc_criteria_1b,nc_criteria_1c,nc_criteria_1d,nc_criteria_1e,nc_criteria_1f,c_criteria_1a,c_criteria_1b,c_criteria_1c,c_criteria_1d,c_criteria_1e,c_criteria_1f,num_compliant,num_publishable,num_non_compliant,num_non_publishable,num_published,revenue,nc_index,first_nc,all_nc,all_c,all_p,all_np,repeat_nc,alter_nc
39657945170,1,1,2024,2024,2024-12-31,2025-06-27T09:53:10Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
34610970342,1,1,2024,2024,2024-12-31,2025-06-27T12:21:21Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0-99M,NA,NA,NA,NA,NA,NA,NA,NA
43658097020,1,2,2024,2024,2024-12-31,2025-06-27T13:09:53Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0-99M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_1390,1,1,2024,2024,2024-12-31,2025-06-27T15:48:14Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
dummy_856,1,1,2024,2024,2024-12-31,2025-06-27T20:34:28Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
80168881598,1,1,2024,2024,2024-12-31,2025-06-28T01:00:58Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
22011070474,1,2,2024,2024,2024-12-31,2025-06-28T01:26:53Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_2775,1,3,2023,2024,2024-06-30,2025-06-28T02:58:56Z,2025-06-30,2025-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
dummy_2776,1,3,2023,2024,2024-06-30,2025-06-28T02:58:56Z,2025-06-30,2025-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
dummy_2777,1,3,2023,2024,2024-06-30,2025-06-28T02:58:56Z,2025-06-30,2025-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
dummy_1655,1,1,2024,2024,2024-12-31,2025-06-28T16:03:19Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
dummy_3147,1,1,2024,2024,2024-12-31,2025-06-28T16:20:03Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450-500M,NA,NA,NA,NA,NA,NA,NA,NA
49609316832,1,1,2024,2024,2024-12-31,2025-06-29T10:43:25Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
35634198360,1,1,2023,2024,2024-06-30,2025-06-29T11:45:27Z,2025-06-30,2025-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
28662958205,1,1,2024,2024,2024-12-31,2025-06-30T00:09:01Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350-400M,NA,NA,NA,NA,NA,NA,NA,NA
52149617167,1,1,2024,2024,2024-12-31,2025-06-30T00:24:28Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
11602975619,1,1,2024,2024,2024-12-31,2025-06-30T00:24:28Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
dummy_3513,1,1,2024,2024,2024-12-31,2025-06-30T00:25:58Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_1581,1,1,2024,2024,2024-12-31,2025-06-30T00:39:18Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900M-1BN,NA,NA,NA,NA,NA,NA,NA,NA
98008467114,1,2,2024,2024,2024-12-31,2025-06-30T00:49:18Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700-800M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_3630,1,1,2024,2024,2024-12-31,2025-06-30T00:52:06Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200-250M,NA,NA,NA,NA,NA,NA,NA,NA
62145031818,1,1,2024,2024,2024-12-31,2025-06-30T01:16:39Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
82957428218,1,1,2024,2024,2024-12-31,2025-06-30T01:34:20Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
99004631752,1,1,2024,2024,2024-12-31,2025-06-30T02:08:40Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
92113589772,1,1,2024,2024,2024-12-31,2025-06-30T03:20:29Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
19628287356,1,1,2024,2024,2024-12-31,2025-06-30T03:39:37Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
16134182380,1,1,2024,2024,2024-12-31,2025-06-30T03:55:52Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_497,1,1,2024,2024,2024-12-31,2025-06-30T04:17:35Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
dummy_3432,1,1,2024,2024,2024-12-31,2025-06-30T04:17:35Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
dummy_2002,1,1,2024,2024,2024-12-31,2025-06-30T04:39:01Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
59003986472,1,1,2024,2024,2024-12-31,2025-06-30T05:04:41Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
80639988971,1,1,2024,2024,2024-12-31,2025-06-30T05:12:27Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0-99M,NA,NA,NA,NA,NA,NA,NA,NA
90642165740,1,2,2023,2024,2024-06-30,2025-06-30T05:22:53Z,2025-06-30,2025-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
34642106358,1,2,2023,2024,2024-06-30,2025-06-30T05:22:53Z,2025-06-30,2025-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
28601780929,1,2,2023,2024,2024-06-30,2025-06-30T05:22:53Z,2025-06-30,2025-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
21839289552,1,2,2023,2024,2024-06-30,2025-06-30T05:22:53Z,2025-06-30,2025-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
93124967140,1,2,2023,2024,2024-06-30,2025-06-30T05:22:53Z,2025-06-30,2025-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_2732,1,1,2024,2024,2024-12-31,2025-06-30T05:48:23Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600-700M,NA,NA,NA,NA,NA,NA,NA,NA
76630335616,1,1,2024,2024,2024-12-31,2025-06-30T06:26:39Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
68673073259,1,1,2024,2024,2024-12-31,2025-06-30T06:38:07Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0-99M,NA,NA,NA,NA,NA,NA,NA,NA
47152589850,1,1,2024,2024,2024-12-31,2025-06-30T06:49:30Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150-200M,NA,NA,NA,NA,NA,NA,NA,NA
73602917108,1,1,2024,2024,2024-12-31,2025-06-30T07:18:09Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,NA,NA,NA,NA,NA,NA,NA
dummy_3123,1,1,2024,2024,2024-12-31,2025-06-30T07:18:09Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,NA,NA,NA,NA,NA,NA,NA
dummy_3124,1,1,2024,2024,2024-12-31,2025-06-30T07:18:09Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,NA,NA,NA,NA,NA,NA,NA
dummy_3063,1,1,2024,2024,2024-12-31,2025-06-30T07:18:09Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,NA,NA,NA,NA,NA,NA,NA
75000017489,1,1,2024,2024,2024-12-31,2025-06-30T07:20:10Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
24481364152,1,1,2024,2024,2024-12-31,2025-06-30T07:52:26Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
87624193068,1,1,2024,2024,2024-12-31,2025-06-30T08:17:15Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
82630397214,1,1,2024,2024,2024-12-31,2025-06-30T08:17:15Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_1260,1,1,2024,2024,2024-12-31,2025-06-30T08:22:27Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350-400M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_2960,1,1,2024,2024,2024-12-31,2025-06-30T08:30:06Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
dummy_2961,1,1,2024,2024,2024-12-31,2025-06-30T08:30:06Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
dummy_2962,1,1,2024,2024,2024-12-31,2025-06-30T08:30:06Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
dummy_2963,1,1,2024,2024,2024-12-31,2025-06-30T08:30:06Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
51008646302,1,1,2024,2024,2024-12-31,2025-06-30T08:38:05Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250-300M,NA,NA,NA,NA,NA,NA,NA,NA
61105939124,1,1,2024,2024,2024-12-31,2025-06-30T08:38:05Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250-300M,NA,NA,NA,NA,NA,NA,NA,NA
37062648140,1,1,2024,2024,2024-12-31,2025-06-30T08:38:05Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250-300M,NA,NA,NA,NA,NA,NA,NA,NA
26083780634,1,1,2024,2024,2024-12-31,2025-06-30T08:38:05Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250-300M,NA,NA,NA,NA,NA,NA,NA,NA
49009767408,1,1,2024,2024,2024-12-31,2025-06-30T08:38:05Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250-300M,NA,NA,NA,NA,NA,NA,NA,NA
78498179049,1,1,2023,2023,2023-12-31,2025-06-30T10:53:49Z,2024-12-31,2025-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150-200M,NA,NA,NA,NA,NA,NA,NA,NA
34000152090,1,1,2024,2024,2024-12-31,2025-06-30T12:41:17Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
93724120808,1,1,2024,2024,2024-12-31,2025-06-30T13:36:59Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600-700M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_3030,1,1,2024,2024,2024-12-31,2025-06-30T14:09:02Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
dummy_3815,1,2,2024,2025,2025-01-31,2025-06-30T14:58:26Z,2026-01-31,2026-07-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
94618283793,1,2,2024,2025,2025-01-31,2025-06-30T14:58:26Z,2026-01-31,2026-07-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
dummy_3811,1,2,2024,2025,2025-01-31,2025-06-30T14:58:26Z,2026-01-31,2026-07-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
51003986436,1,1,2024,2024,2024-12-31,2025-06-30T20:50:29Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150-200M,NA,NA,NA,NA,NA,NA,NA,NA
54129182485,1,1,2024,2024,2024-12-31,2025-06-30T21:22:34Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
37653041313,1,1,2024,2024,2024-12-31,2025-06-30T23:18:23Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
92632920846,1,1,2024,2024,2024-12-31,2025-06-30T23:18:23Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
50159230163,1,1,2024,2024,2024-12-31,2025-06-30T23:18:23Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
40062295425,1,1,2024,2024,2024-12-31,2025-06-30T23:52:36Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250-300M,NA,NA,NA,NA,NA,NA,NA,NA
27063382829,1,1,2024,2024,2024-12-31,2025-06-30T23:52:36Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250-300M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_951,1,1,2024,2024,2024-12-31,2025-07-01T00:15:33Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800-900M,NA,NA,NA,NA,NA,NA,NA,NA
21128476406,1,1,2023,2024,2024-06-30,2025-07-01T01:27:19Z,2025-06-30,2025-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150-200M,NA,NA,NA,NA,NA,NA,NA,NA
54009400846,1,1,2023,2024,2024-06-30,2025-07-01T05:21:55Z,2025-06-30,2025-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200-250M,NA,NA,NA,NA,NA,NA,NA,NA
81629813216,1,1,2024,2024,2024-12-31,2025-07-01T06:58:05Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250-300M,NA,NA,NA,NA,NA,NA,NA,NA
51652044703,1,1,2024,2024,2024-12-31,2025-07-01T07:35:39Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
11652043788,1,1,2024,2024,2024-12-31,2025-07-01T07:35:39Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_1250,1,1,2024,2024,2024-12-31,2025-07-01T07:48:14Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
54651802596,1,1,2024,2025,2025-06-30,2025-07-02T00:32:44Z,2026-06-30,2026-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150-200M,NA,NA,NA,NA,NA,NA,NA,NA
42612184120,1,1,2024,2025,2025-02-28,2025-07-02T03:59:23Z,2026-02-28,2026-08-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500-600M,NA,NA,NA,NA,NA,NA,NA,NA
33673668927,1,1,2024,2024,2024-12-31,2025-07-02T05:16:52Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200-250M,NA,NA,NA,NA,NA,NA,NA,NA
51673660449,1,1,2024,2024,2024-12-31,2025-07-02T05:16:52Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200-250M,NA,NA,NA,NA,NA,NA,NA,NA
88673667911,1,1,2024,2024,2024-12-31,2025-07-02T05:16:52Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200-250M,NA,NA,NA,NA,NA,NA,NA,NA
86673651691,1,1,2024,2024,2024-12-31,2025-07-02T05:16:52Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200-250M,NA,NA,NA,NA,NA,NA,NA,NA
12109506970,1,1,2024,2024,2024-12-31,2025-07-02T05:16:52Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200-250M,NA,NA,NA,NA,NA,NA,NA,NA
33193019436,1,2,2024,2024,2024-12-31,2025-07-02T22:16:09Z,2025-12-31,2026-06-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,250-300M,NA,NA,0,1,0,1,0,0
64631067813,1,1,2024,2024,2024-12-31,2025-07-03T10:30:09Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
dummy_2639,1,1,2024,2024,2024-12-31,2025-07-03T10:30:09Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
dummy_2079,1,1,2023,2024,2024-09-30,2025-07-03T23:56:42Z,2025-09-30,2026-03-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
62076913605,1,1,2024,2025,2025-06-30,2025-07-04T05:44:37Z,2026-06-30,2026-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0-99M,NA,NA,NA,NA,NA,NA,NA,NA
37609394176,1,2,2024,2025,2025-03-31,2025-07-04T07:08:51Z,2026-03-31,2026-09-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_2105,1,1,2024,2024,2024-12-31,2025-07-04T09:45:06Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400-450M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_570,1,2,2024,2024,2024-12-31,2025-07-04T10:11:48Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
dummy_3662,1,2,2024,2024,2024-12-31,2025-07-04T10:11:48Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
dummy_3812,1,1,2024,2024,2024-12-31,2025-07-07T00:01:38Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
17078609122,1,1,2024,2024,2024-12-31,2025-07-07T04:08:42Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
70113972366,1,1,2024,2024,2024-12-31,2025-07-07T04:34:21Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350-400M,NA,NA,NA,NA,NA,NA,NA,NA
94092002321,1,1,2023,2024,2024-11-30,2025-05-30T00:19:34Z,2025-11-30,2026-05-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300-350M,NA,NA,NA,NA,NA,NA,NA,NA
58128554299,1,1,2024,2025,2025-03-31,2025-05-07T04:02:56Z,2026-03-31,2026-09-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0-99M,NA,NA,NA,NA,NA,NA,NA,NA
30132604552,1,1,2023,2024,2024-06-30,2024-12-24T04:22:34Z,2025-06-30,2025-12-30,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,100-150M,1,1,1,0,0,1,0,0
70111401766,1,1,2024,2024,2024-12-31,2025-05-30T06:02:47Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
79111402110,1,1,2024,2024,2024-12-31,2025-05-30T06:02:47Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
